"Report ID","Drug Identification Number","Report Type","Brand name","Company Name","Common or Proper name",Ingredients,Strength(s),"Packaging size","Route of administration","Shortage status","Dosage form(s)","ATC Code","ATC description","Anticipated start date","Actual start date","Estimated end date","Actual end date",Reason,"Date Created","Date Updated","Tier 3"
217056,02399032,Shortage,"SANDOZ SOLIFENACIN","SANDOZ CANADA INCORPORATED",SOLIFENACIN,"SOLIFENACIN SUCCINATE",5MG,30FCT,"ORAL; ORAL",Resolved,TABLET,G04BD,"OTHER UROLOGICALS, INCL ANTISPASMODICS",,2024-01-23,2024-02-09,2024-02-05,"Disruption of the manufacture of the drug.",2024-01-23,2024-02-06,No
216208,02340208,Shortage,"SANDOZ TAMSULOSIN CR","SANDOZ CANADA INCORPORATED","TAMSULOSIN CR","TAMSULOSIN HYDROCHLORIDE",0.4MG,500PRT,"ORAL; ORAL",Resolved,"TABLET (EXTENDED-RELEASE)",G04CA,"DRUGS USED IN BENIGN PROSTATIC HYPERTROPHY",,2024-01-17,2024-04-12,2024-04-08,"Disruption of the manufacture of the drug.",2024-01-17,2025-05-21,No
218477,02356759,Shortage,"SANDOZ VALSARTAN","SANDOZ CANADA INCORPORATED",VALSARTAN,VALSARTAN,80MG,"500FCT BO","ORAL; ORAL",Resolved,TABLET,C09CA,"ANGIOTENSIN II ANTAGONISTS, PLAIN",,2024-02-05,2024-02-23,2024-02-26,"Delay in shipping of the drug.",2024-02-05,2024-02-27,No
215326,02261928,Shortage,SANDOZ-DICLOFENAC,"SANDOZ CANADA INCORPORATED",DICLOFENAC,"DICLOFENAC SODIUM",50MG,30SUP,"RECTAL; RECTAL",Resolved,SUPPOSITORY,M01AB,"ANTIINFLAMMATORY/ANTIRHEUMATIC PROD.,NON-STEROIDS",,2024-01-08,2024-04-19,2024-04-23,"Disruption of the manufacture of the drug.",2024-01-08,2024-04-24,No
218664,02242810,Shortage,"SCOPOLAMINE HYDROBROMIDE INJECTION","OMEGA LABORATORIES LIMITED","Scopolamine Hydrobromide Injection","SCOPOLAMINE HYDROBROMIDE",0.4MG,"10 x 1 mL vial / fiole","SUBCUTANEOUS; INTRAVENOUS; INTRAMUSCULAR; SUBCUTANEOUS; INTRAVENOUS; INTRAMUSCULAR",Resolved,LIQUID,N05CM,"HYPNOTICS AND SEDATIVES",2024-02-13,2024-02-13,,2024-02-19,"Demand increase for the drug.",2024-02-06,2024-02-20,No
218675,02242811,Shortage,"SCOPOLAMINE HYDROBROMIDE INJECTION","OMEGA LABORATORIES LIMITED","Scopolamine Hydrobromide Injection","SCOPOLAMINE HYDROBROMIDE",0.6MG,"10 x 1 mL vial / fiole","SUBCUTANEOUS; INTRAVENOUS; INTRAMUSCULAR; SUBCUTANEOUS; INTRAVENOUS; INTRAMUSCULAR",Resolved,LIQUID,N05CM,"HYPNOTICS AND SEDATIVES",,2024-02-20,,2024-02-28,"Demand increase for the drug.",2024-02-06,2024-02-29,No
216097,01976168,Shortage,SENSORCAINE,"ASPEN PHARMACARE CANADA INC.","bupivacaine HCI 0.5% Plain 50x10mL Plain SU Polyamp® Duofit®","BUPIVACAINE HYDROCHLORIDE",5MG,"50 PE Polyamp","EPIDURAL; BLOCK/INFILTRATION; EPIDURAL; BLOCK/INFILTRATION",Resolved,SOLUTION,N01BB,"ANESTHETICS, LOCAL",,2024-01-16,2024-02-26,2024-02-26,"Delay in shipping of the drug.",2024-01-16,2024-02-27,No
219442,01976206,Shortage,"SENSORCAINE WITH EPINEPHRINE","ASPEN PHARMACARE CANADA INC.","bupivacaine HCI 0.5% w/epin. 1:200M 10x20mL SU Vial","EPINEPHRINE; BUPIVACAINE HYDROCHLORIDE","5MCG; 5MG","10 vials","EPIDURAL; BLOCK/INFILTRATION; EPIDURAL; BLOCK/INFILTRATION",Resolved,SOLUTION,N01BB,"ANESTHETICS, LOCAL",2024-03-01,2024-03-05,2024-05-01,2024-03-26,"Disruption of the manufacture of the drug.",2024-02-13,2024-03-27,No
217783,02353539,Shortage,SERTRALINE,"SANIS HEALTH INC",SERTRALINE,SERTRALINE,50MG,250,"ORAL; ORAL",Resolved,CAPSULE,N06AB,ANTIDEPRESSANTS,,2024-01-29,2024-05-29,2024-05-16,"Disruption of the manufacture of the drug.",2024-01-30,2024-05-17,No
216254,02353547,Shortage,SERTRALINE,"SANIS HEALTH INC",SERTRALINE,SERTRALINE,100MG,800,"ORAL; ORAL",Resolved,CAPSULE,N06AB,ANTIDEPRESSANTS,,2024-01-12,2024-05-31,2024-05-16,"Disruption of the manufacture of the drug.",2024-01-17,2024-05-17,No
216259,02353547,Shortage,SERTRALINE,"SANIS HEALTH INC",SERTRALINE,SERTRALINE,100MG,800,"ORAL; ORAL",Resolved,CAPSULE,N06AB,ANTIDEPRESSANTS,,2024-01-12,2024-02-09,2024-02-12,"Disruption of the manufacture of the drug.",2024-01-17,2024-02-13,No
216264,02353520,Shortage,SERTRALINE,"SANIS HEALTH INC",SERTRALINE,SERTRALINE,25MG,100,"ORAL; ORAL",Resolved,CAPSULE,N06AB,ANTIDEPRESSANTS,,2024-01-12,2024-05-17,2024-05-16,"Disruption of the manufacture of the drug.",2024-01-17,2024-05-17,No
216267,02353539,Shortage,SERTRALINE,"SANIS HEALTH INC",SERTRALINE,SERTRALINE,50MG,1400,"ORAL; ORAL",Resolved,CAPSULE,N06AB,ANTIDEPRESSANTS,,2024-01-12,2024-06-24,2024-06-03,"Disruption of the manufacture of the drug.",2024-01-17,2024-06-06,No
220633,02353547,Shortage,SERTRALINE,"SANIS HEALTH INC","SERTRALINE HCL",SERTRALINE,100MG,250,"ORAL; ORAL",Resolved,CAPSULE,N06AB,ANTIDEPRESSANTS,2024-02-23,2024-02-26,2024-05-03,2024-05-01,"Disruption of the manufacture of the drug.",2024-02-26,2024-05-02,No
220643,02353539,Shortage,SERTRALINE,"SANIS HEALTH INC","SERTRALINE HCL",SERTRALINE,50MG,1400,"ORAL; ORAL",Resolved,CAPSULE,N06AB,ANTIDEPRESSANTS,,2024-02-26,2024-06-20,2024-06-18,"Disruption of the manufacture of the drug.",2024-02-26,2024-06-19,No
216108,00402249,Shortage,"SODIUM CHLORIDE BACTERIOSTATIC INJ","OMEGA LABORATORIES LIMITED","Sodium Chloride Bacteriostatic For Injection USP","SODIUM CHLORIDE",9MG,"10 x 30mL vial / fiole","SUBCUTANEOUS; INTRAVENOUS; INTRAMUSCULAR; SUBCUTANEOUS; INTRAVENOUS; INTRAMUSCULAR",Resolved,LIQUID,V07AB,"ALL OTHER NON-THERAPEUTIC PRODUCTS",2024-02-13,2024-02-13,2024-03-29,2024-03-22,"Disruption of the manufacture of the drug.",2024-01-16,2024-03-27,No
217425,00037826,Shortage,"SODIUM CHLORIDE IRRIGATION USP","ICU MEDICAL CANADA INC","Sodium Chloride Irrigation USP","SODIUM CHLORIDE",9MG,"3000 mL","IRRIGATION; INTRAPERITONEAL; INTRAPERITONEAL; IRRIGATION",Resolved,SOLUTION,B05CB,"IRRIGATING SOLUTIONS",2024-03-01,2024-02-18,2024-04-15,2024-04-16,"Disruption of the manufacture of the drug.",2024-01-26,2024-04-24,No
218770,01994344,Shortage,"SOFLAX CAPSULES 100MG","PHARMASCIENCE INC",SOFLAX,"DOCUSATE SODIUM",100MG,100,"ORAL; ORAL",Resolved,CAPSULE,A06AA,"DRUGS FOR CONSTIPATION",,2024-02-02,2024-03-28,2024-04-02,"Disruption of the manufacture of the drug.",2024-02-07,2024-04-12,No
218773,01994344,Shortage,"SOFLAX CAPSULES 100MG","PHARMASCIENCE INC",SOFLAX,"DOCUSATE SODIUM",100MG,1000,"ORAL; ORAL",Resolved,CAPSULE,A06AA,"DRUGS FOR CONSTIPATION",,2024-02-02,2024-04-16,2024-04-17,"Disruption of the manufacture of the drug.",2024-02-07,2024-04-25,No
220673,02458268,Shortage,SOLIFENACIN,"SANIS HEALTH INC",SOLIFENACIN,"SOLIFENACIN SUCCINATE",10MG,30,"ORAL; ORAL",Resolved,TABLET,G04BD,"OTHER UROLOGICALS, INCL ANTISPASMODICS",,2024-02-26,2024-03-08,2024-03-07,"Disruption of the manufacture of the drug.",2024-02-27,2024-03-08,No
217809,02458241,Shortage,SOLIFENACIN,"SANIS HEALTH INC",SOLIFENACIN,"SOLIFENACIN SUCCINATE",5MG,100,"ORAL; ORAL",Resolved,TABLET,G04BD,"OTHER UROLOGICALS, INCL ANTISPASMODICS",,2024-01-29,2024-07-26,2024-06-26,"Disruption of the manufacture of the drug.",2024-01-30,2024-06-27,No
219585,00030619,Shortage,SOLU-CORTEF,"PFIZER CANADA ULC",SOLU-CORTEF,HYDROCORTISONE,250MG,"10X2 ML","INTRAVENOUS; INTRAMUSCULAR; INTRAVENOUS; INTRAMUSCULAR",Resolved,"POWDER FOR SOLUTION",H02AB,"CORTICOSTEROIDS FOR SYSTEMIC USE, PLAIN",,2024-02-15,,2024-02-26,"Disruption of the manufacture of the drug.",2024-02-15,2024-02-27,No
219588,00030600,Shortage,SOLU-CORTEF,"PFIZER CANADA ULC",SOLU-CORTEF,HYDROCORTISONE,100MG,"10X2 ML","INTRAVENOUS; INTRAMUSCULAR; INTRAVENOUS; INTRAMUSCULAR","Avoided shortage","POWDER FOR SOLUTION",H02AB,"CORTICOSTEROIDS FOR SYSTEMIC USE, PLAIN",2024-04-10,,,2024-03-06,"Disruption of the manufacture of the drug.",2024-02-15,2024-03-06,No
220618,02367971,Shortage,SOLU-MEDROL,"PFIZER CANADA ULC",SOLU-MEDROL,METHYLPREDNISOLONE,1G,"1 X 8ML","INTRAVENOUS; INTRAMUSCULAR; INTRAVENOUS; INTRAMUSCULAR",Resolved,"POWDER FOR SOLUTION; KIT",H02AB,"CORTICOSTEROIDS FOR SYSTEMIC USE, PLAIN",,2024-05-15,,2024-06-14,"Disruption of the manufacture of the drug.",2024-02-26,2024-06-15,No
220621,02367955,Shortage,SOLU-MEDROL,"PFIZER CANADA ULC",SOLU-MEDROL,METHYLPREDNISOLONE,125MG,"10 X 2ML","INTRAVENOUS; INTRAMUSCULAR; INTRAVENOUS; INTRAMUSCULAR",Resolved,"POWDER FOR SOLUTION; KIT",H02AB,"CORTICOSTEROIDS FOR SYSTEMIC USE, PLAIN",2024-03-18,,,2024-04-10,"Disruption of the manufacture of the drug.",2024-02-26,2024-04-11,No
216127,00594644,Shortage,"STATEX TAB 10MG","PALADIN LABS INC.","Statex 10mg","MORPHINE SULFATE",10MG,"100 Tabs","ORAL; ORAL",Resolved,TABLET,N02AA,OPIOIDS,,2024-01-09,2024-03-25,2024-03-27,"Delay in shipping of the drug.",2024-01-16,2024-03-28,No
216182,02247228,Shortage,"STIEPROX SHAMPOO","GLAXOSMITHKLINE INC","ciclopirox olamine shampoo","CICLOPIROX OLAMINE",1.5%,150ML,"TOPICAL; TOPICAL",Resolved,SHAMPOO,D01AE,"ANTIFUNGALS FOR TOPICAL USE",,2024-01-11,,2024-01-22,"Disruption of the manufacture of the drug.",2024-01-17,2024-01-23,No
220741,02225166,Shortage,SUPREFACT,"CHEPLAPHARM ARZNEIMITTEL GMBH","Buserelin acetate injection",BUSERELIN,1MG,"2 x 5.5 ml","SUBCUTANEOUS; SUBCUTANEOUS",Resolved,SOLUTION,L02AE,"HORMONES AND RELATED AGENTS",2024-02-28,,2024-06-30,2024-06-28,"Disruption of the manufacture of the drug.",2024-02-27,2024-06-29,No
218433,02429667,Shortage,"TAMSULOSIN CR","SIVEM PHARMACEUTICALS ULC","Sivem Tamsulosin CR","TAMSULOSIN HYDROCHLORIDE",0.4MG,100,"ORAL; ORAL",Resolved,"TABLET (EXTENDED-RELEASE)",G04CA,"DRUGS USED IN BENIGN PROSTATIC HYPERTROPHY",,2024-02-05,2024-07-02,2024-07-02,"Disruption of the manufacture of the drug.",2024-02-05,2024-07-03,No
216290,02427117,Shortage,"TAMSULOSIN CR","SANIS HEALTH INC","TAMSULOSIN CR","TAMSULOSIN HYDROCHLORIDE",0.4MG,500,"ORAL; ORAL",Resolved,"TABLET (EXTENDED-RELEASE)",G04CA,"DRUGS USED IN BENIGN PROSTATIC HYPERTROPHY",,2024-01-12,2024-04-20,2024-02-28,"Disruption of the manufacture of the drug.",2024-01-17,2025-05-21,No
215019,02413612,Shortage,"TAMSULOSIN CR","PRO DOC LIMITEE","TAMSULOSIN CR","TAMSULOSIN HYDROCHLORIDE",0.4MG,"30, 500","ORAL; ORAL",Resolved,"TABLET (EXTENDED-RELEASE)",G04CA,"DRUGS USED IN BENIGN PROSTATIC HYPERTROPHY",2024-08-31,2024-08-31,2024-12-03,2024-09-19,"Shortage of an active ingredient.",2024-01-05,2025-05-21,No
215061,02466074,Shortage,TARO-ACITRETIN,"TARO PHARMACEUTICALS INC",ACITRETIN,ACITRETIN,10MG,30,"ORAL; ORAL","Actual shortage",CAPSULE,D05BB,"ANTIPSORIATICS FOR SYSTEMIC USE",,2023-09-15,,,"Disruption of the manufacture of the drug.",2024-01-05,2025-05-20,No
215064,02466082,Shortage,TARO-ACITRETIN,"TARO PHARMACEUTICALS INC",ACITRETIN,ACITRETIN,25MG,30,"ORAL; ORAL","Actual shortage",CAPSULE,D05BB,"ANTIPSORIATICS FOR SYSTEMIC USE",,2023-11-27,,,"Disruption of the manufacture of the drug.",2024-01-05,2025-05-20,No
215067,02365650,Shortage,TARO-ANASTROZOLE,"TARO PHARMACEUTICALS INC",ANASTROZOLE,ANASTROZOLE,1MG,30,"ORAL; ORAL",Resolved,TABLET,L02BG,"HORMONE ANTAGONISTS AND RELATED AGENTS",,2023-12-19,2024-01-19,2024-01-09,"Disruption of the manufacture of the drug.",2024-01-05,2024-02-08,No
215073,02511932,Shortage,TARO-BORTEZOMIB,"TARO PHARMACEUTICALS INC",BORTEZOMIB,BORTEZOMIB,2.5MG,2.5,"SUBCUTANEOUS; INTRAVENOUS",Resolved,"POWDER FOR SOLUTION",L01XG,,,2023-12-01,2024-06-28,2024-07-26,"Other (Please describe in comments)",2024-01-05,2024-07-27,No
215076,02367394,Shortage,TARO-CARBAMAZEPINE,"TARO PHARMACEUTICALS INC",CARBAMAZEPINE,CARBAMAZEPINE,100MG,450,"ORAL; ORAL",Resolved,SUSPENSION,N03AF,ANTIEPILEPTICS,,2023-08-03,2024-01-19,2024-01-09,"Disruption of the manufacture of the drug.",2024-01-05,2024-02-08,No
215079,02440180,Shortage,"TARO-CLINDAMYCIN/BENZOYL PEROXIDE GEL","TARO PHARMACEUTICALS INC",CLINDA/BENZOYL,"CLINDAMYCIN; BENZOYL PEROXIDE","1%; 5%",45,"TOPICAL; TOPICAL",Resolved,GEL,D10AF,"ANTI-ACNE PREPARATIONS FOR TOPICAL USE",,2023-11-22,2024-01-12,2024-01-04,"Disruption of the manufacture of the drug.",2024-01-05,2024-02-08,No
215082,02245523,Shortage,"TARO-CLOBETASOL CREAM USP, 0.05%","TARO PHARMACEUTICALS INC",CLOBETASOL,"CLOBETASOL PROPIONATE",0.05%,454,"TOPICAL; TOPICAL",Resolved,CREAM,D07AD,"CORTICOSTEROIDS, PLAIN",,2023-10-02,2024-01-19,2024-01-16,"Disruption of the manufacture of the drug.",2024-01-05,2024-02-08,No
215085,02245522,Shortage,"TARO-CLOBETASOL TOPICAL SOLUTION USP, 0.05%","TARO PHARMACEUTICALS INC",CLOBETASOL,"CLOBETASOL PROPIONATE",0.05%,60mL,"TOPICAL; TOPICAL",Resolved,SOLUTION,D07AD,"CORTICOSTEROIDS, PLAIN",,2024-01-02,2024-01-12,2024-01-05,"Disruption of the manufacture of the drug.",2024-01-05,2024-02-08,No
215088,02497506,Shortage,TARO-CLOMIPRAMINE,"TARO PHARMACEUTICALS INC",CLOMIPRAMINE,"CLOMIPRAMINE HYDROCHLORIDE",25MG,90,ORAL,Resolved,CAPSULE,N06AA,ANTIDEPRESSANTS,,2023-12-08,2024-02-09,2024-01-31,"Disruption of the manufacture of the drug.",2024-01-05,2024-02-08,No
215021,02463571,Shortage,"TARO-GLICLAZIDE MR","SUN PHARMA CANADA INC",GLICLAZIDE,GLICLAZIDE,30MG,30,"ORAL; ORAL",Resolved,"TABLET (EXTENDED-RELEASE)",A10BB,"BLOOD GLUCOSE LOWERING DRUGS, EXCL. INSULINS",,2023-12-11,2025-03-28,2025-05-09,"Disruption of the manufacture of the drug.",2024-01-05,2025-05-20,No
215033,02402610,Shortage,TARO-LANSOPRAZOLE,"SUN PHARMA CANADA INC",LANSOPRAZOLE,LANSOPRAZOLE,15MG,100,"ORAL; ORAL",Resolved,"CAPSULE (DELAYED RELEASE)",A02BC,"DRUGS FOR PEPTIC ULCER AND GASTROESOPHAGEAL REFLUX DISEASE (GERD)",,2023-12-01,2024-01-12,2024-01-16,"Disruption of the manufacture of the drug.",2024-01-05,2024-02-08,No
216303,02328933,Shortage,"TECHNETIUM TC 99M TSC","GE HEALTHCARE CANADA INC","Kit for the Preparation of Technetium Tc 99m Sulfur Colloid Injection","SODIUM THIOSULFATE",2MG,"5 kit package","ORAL; INTRAVENOUS; INTRAPERITONEAL; ORAL; INTRAVENOUS; INTRAPERITONEAL",Resolved,"POWDER FOR SOLUTION; KIT; SOLUTION",V09XX,,,2024-01-17,2024-06-01,2024-06-03,"Requirements related to complying with good manufacturing practices.",2024-01-17,2024-06-04,No
216049,02194333,Shortage,"TEGRETOL SUSPENSION","NOVARTIS PHARMACEUTICALS CANADA INC","TEGRETOL SUSPENSION 100MG/5ML 450 ML",CARBAMAZEPINE,100MG,"450 ML","ORAL; ORAL",Resolved,SUSPENSION,N03AF,ANTIEPILEPTICS,2023-10-16,2023-10-17,2024-02-26,2024-02-21,"Disruption of the manufacture of the drug.",2024-01-15,2024-02-22,No
218129,02280205,Shortage,TEVA-BETAHISTINE,"TEVA CANADA LIMITED","BETAHISTINE 24MG TAB","BETAHISTINE HYDROCHLORIDE",24MG,100,"ORAL; ORAL",Resolved,TABLET,N07CA,"ANTIVERTIGO PREPARATIONS",,2024-01-30,2024-05-10,2024-04-24,"Disruption of the manufacture of the drug.",2024-02-01,2024-04-25,No
218966,02270226,Shortage,TEVA-BICALUTAMIDE,"TEVA CANADA LIMITED","BICALUTAMIDE 50MG TAB",BICALUTAMIDE,50MG,"PP 30","ORAL; ORAL",Resolved,TABLET,L02BB,"HORMONE ANTAGONISTS AND RELATED AGENTS",,2024-02-07,2024-03-20,2024-02-14,"Disruption of the manufacture of the drug.",2024-02-08,2024-02-15,No
215743,02439654,Shortage,"TEVA-BUPROPION XL","TEVA CANADA LIMITED","BUPROPION XL 150MG SR TAB","BUPROPION HYDROCHLORIDE",150MG,500,"ORAL; ORAL",Resolved,"TABLET (EXTENDED-RELEASE)",N06AX,ANTIDEPRESSANTS,,2024-01-10,2024-02-20,2024-02-21,"Disruption of the manufacture of the drug.",2024-01-11,2024-02-22,No
215746,02439662,Shortage,"TEVA-BUPROPION XL","TEVA CANADA LIMITED","BUPROPION XL 300MG SR TAB","BUPROPION HYDROCHLORIDE",300MG,500,"ORAL; ORAL",Resolved,"TABLET (EXTENDED-RELEASE)",N06AX,ANTIDEPRESSANTS,,2024-01-10,2024-02-20,2024-02-21,"Disruption of the manufacture of the drug.",2024-01-11,2024-02-22,No
220267,02366320,Shortage,TEVA-CANDESARTAN,"TEVA CANADA LIMITED","TEVA-CANDESARTAN 16MG TAB","CANDESARTAN CILEXETIL",16MG,PP30,"ORAL; ORAL",Resolved,TABLET,C09CA,"ANGIOTENSIN II ANTAGONISTS, PLAIN",,2024-02-20,2025-03-10,2024-12-18,"Disruption of the manufacture of the drug.",2024-02-22,2024-12-19,No
217237,02366339,Shortage,TEVA-CANDESARTAN,"TEVA CANADA LIMITED","CANDESARTAN 32MG TABS","CANDESARTAN CILEXETIL",32MG,"pp 30","ORAL; ORAL",Resolved,TABLET,C09CA,"ANGIOTENSIN II ANTAGONISTS, PLAIN",,2024-01-24,2024-02-20,2024-02-07,"Disruption of the manufacture of the drug.",2024-01-25,2024-02-08,No
219687,00583421,Shortage,TEVA-CEPHALEXIN,"TEVA CANADA LIMITED","CEPHALEXIN 500MG TAB",CEPHALEXIN,500MG,500,"ORAL; ORAL",Resolved,TABLET,J01DB,"OTHER BETA-LACTAM ANTIBACTERIALS",,2023-12-06,2024-04-20,2024-03-26,"Disruption of the manufacture of the drug.",2024-02-15,2024-03-28,No
218943,00583421,Shortage,TEVA-CEPHALEXIN,"TEVA CANADA LIMITED","CEPHALEXIN 500MG TAB",CEPHALEXIN,500MG,100's,"ORAL; ORAL",Resolved,TABLET,J01DB,"OTHER BETA-LACTAM ANTIBACTERIALS",,2024-02-07,2024-03-31,2024-03-26,"Disruption of the manufacture of the drug.",2024-02-08,2024-03-28,No
217220,00342106,Shortage,"TEVA-CEPHALEXIN 125","TEVA CANADA LIMITED","CEPHALEXIN SUSP 125MG/5ML",CEPHALEXIN,125MG,100ml,"ORAL; ORAL",Resolved,"POWDER FOR SUSPENSION",J01DB,"OTHER BETA-LACTAM ANTIBACTERIALS",,2023-09-12,2024-03-10,2024-03-10,"Disruption of the manufacture of the drug.",2024-01-25,2024-03-18,No
220977,00342092,Shortage,"TEVA-CEPHALEXIN 250","TEVA CANADA LIMITED","CEPHALEXIN SUSP 250MG/5ML",CEPHALEXIN,250MG,100ML,"ORAL; ORAL",Resolved,"POWDER FOR SUSPENSION",J01DB,"OTHER BETA-LACTAM ANTIBACTERIALS",,2024-02-28,2024-05-20,2024-03-22,"Disruption of the manufacture of the drug.",2024-02-29,2024-05-23,No
218960,02241710,Shortage,TEVA-CLINDAMYCIN,"TEVA CANADA LIMITED","CLINDAMYCIN 300MG CAPS",CLINDAMYCIN,300MG,100,"ORAL; ORAL",Resolved,CAPSULE,J01FF,"MACROLIDES, LINCOSAMIDES AND STREPTOGRAMINS",,2024-02-07,2024-04-20,2024-04-03,"Disruption of the manufacture of the drug.",2024-02-08,2024-04-05,No
215704,01910272,Shortage,TEVA-CLOBETASOL,"TEVA CANADA LIMITED","CLOBETASOL 0.05% CREAM","CLOBETASOL PROPIONATE",0.05%,450g,"TOPICAL; TOPICAL",Resolved,CREAM,D07AD,"CORTICOSTEROIDS, PLAIN",,2024-01-10,,2024-08-28,"Disruption of the manufacture of the drug.",2024-01-11,2024-08-30,No
216466,02429349,Shortage,"TEVA-DILTIAZEM XC","TEVA CANADA LIMITED","DILTIAZEM XC 300MG TAB","DILTIAZEM HYDROCHLORIDE",300MG,100,ORAL,Resolved,"TABLET (EXTENDED-RELEASE)",C08DB,"SELECTIVE CALC.CHANNEL BLOCK. W/DIRECT CARDIAC EFF",,2024-01-18,2024-05-10,2024-05-08,"Disruption of the manufacture of the drug.",2024-01-18,2024-05-09,No
215740,02429330,Shortage,"TEVA-DILTIAZEM XC","TEVA CANADA LIMITED","DILTIAZEM XC 240MG TAB","DILTIAZEM HYDROCHLORIDE",240MG,100,ORAL,Resolved,"TABLET (EXTENDED-RELEASE)",C08DB,"SELECTIVE CALC.CHANNEL BLOCK. W/DIRECT CARDIAC EFF",,2024-01-10,2024-05-10,2024-05-08,"Disruption of the manufacture of the drug.",2024-01-11,2024-05-09,No
220980,01912070,Shortage,TEVA-DOMPERIDONE,"TEVA CANADA LIMITED","DOMPERIDONE 10MG TAB",DOMPERIDONE,10MG,500,"ORAL; ORAL",Resolved,TABLET,A03FA,PROPULSIVES,,2024-02-28,2024-05-20,2024-05-15,"Disruption of the manufacture of the drug.",2024-02-29,2024-05-16,No
215751,02456753,Shortage,TEVA-DULOXETINE,"TEVA CANADA LIMITED","DULOXETINE HCL 30MG CAPS",DULOXETINE,30MG,"30 BLIST","ORAL; ORAL",Resolved,"CAPSULE (DELAYED RELEASE)",N06AX,ANTIDEPRESSANTS,,2024-01-10,2024-11-20,2024-11-13,"Disruption of the manufacture of the drug.",2024-01-11,2024-11-14,No
218946,00608882,Shortage,TEVA-EMTEC-30,"TEVA CANADA LIMITED",EMTEC-30,"CODEINE PHOSPHATE; ACETAMINOPHEN","30MG; 300MG",500,"ORAL; ORAL",Resolved,TABLET,N02AJ,OPIOIDS,,2024-02-07,2024-03-20,2024-03-06,"Disruption of the manufacture of the drug.",2024-02-08,2024-03-07,No
215754,02463229,Shortage,TEVA-EVEROLIMUS,"TEVA CANADA LIMITED","TEVA-EVEROLIMUS 2.5MG TABS",EVEROLIMUS,2.5MG,30,"ORAL; ORAL","Actual shortage",TABLET,L01EG,,,2024-01-10,,,"Disruption of the manufacture of the drug.",2024-01-11,2024-01-18,No
218980,02354101,Shortage,TEVA-EZETIMIBE,"TEVA CANADA LIMITED","EZETIMIBE 10MG TAB",EZETIMIBE,10MG,"PP 30","ORAL; ORAL","Actual shortage",TABLET,C10AX,"LIPID MODIFYING AGENTS, PLAIN",,2024-02-07,,,"Disruption of the manufacture of the drug.",2024-02-08,2024-02-08,No
218132,02282941,Shortage,TEVA-FENTANYL,"TEVA CANADA LIMITED","FENTANYL TDS 25MCG/H PATCH",FENTANYL,25MCG,5,"TRANSDERMAL; TRANSDERMAL",Resolved,PATCH,N02AB,OPIOIDS,,2024-01-30,2024-05-31,2024-05-29,"Disruption of the manufacture of the drug.",2024-02-01,2024-05-30,No
218134,02282941,Shortage,TEVA-FENTANYL,"TEVA CANADA LIMITED","FENTANYL TDS 25MCG/H PATCH",FENTANYL,25MCG,5,"TRANSDERMAL; TRANSDERMAL",Resolved,PATCH,N02AB,OPIOIDS,,2024-01-30,2024-01-30,2024-01-30,"Disruption of the manufacture of the drug.",2024-02-01,2024-02-01,No
218137,02282968,Shortage,TEVA-FENTANYL,"TEVA CANADA LIMITED","FENTANYL TDS 50MCG/H PATCH",FENTANYL,50MCG,5,"TRANSDERMAL; TRANSDERMAL",Resolved,PATCH,N02AB,OPIOIDS,,2024-01-30,2024-05-31,2024-05-29,"Disruption of the manufacture of the drug.",2024-02-01,2024-05-30,No
217223,02282984,Shortage,TEVA-FENTANYL,"TEVA CANADA LIMITED","FENTANYL TDS 100MCG/H PATCH",FENTANYL,100MCG,5,"TRANSDERMAL; TRANSDERMAL",Resolved,PATCH,N02AB,OPIOIDS,,2024-01-24,2024-05-10,2024-05-08,"Disruption of the manufacture of the drug.",2024-01-25,2024-05-09,No
220983,02299232,Shortage,TEVA-FLUVASTATIN,"TEVA CANADA LIMITED","FLUVASTATIN 40MG CAP",FLUVASTATIN,40MG,100,"ORAL; ORAL",Resolved,CAPSULE,C10AA,"LIPID MODIFYING AGENTS, PLAIN",,2024-02-28,2024-09-10,2024-09-18,"Disruption of the manufacture of the drug.",2024-02-29,2024-09-19,No
218940,00337749,Shortage,TEVA-FUROSEMIDE,"TEVA CANADA LIMITED","FUROSEMIDE 40MG TAB",FUROSEMIDE,40MG,100's,"ORAL; ORAL",Resolved,TABLET,C03CA,"HIGH-CEILING DIURETICS",,2024-02-07,2025-02-10,2025-01-29,"Disruption of the manufacture of the drug.",2024-02-08,2025-01-30,No
216460,01913670,Shortage,TEVA-GLYBURIDE,"TEVA CANADA LIMITED","GLYBURIDE 2.5MG TAB",GLYBURIDE,2.5MG,100,"ORAL; ORAL",Resolved,TABLET,A10BB,"BLOOD GLUCOSE LOWERING DRUGS, EXCL. INSULINS",,2024-01-17,2024-02-20,2024-02-28,"Disruption of the manufacture of the drug.",2024-01-18,2024-07-03,No
217234,02316390,Shortage,TEVA-IRBESARTAN,"TEVA CANADA LIMITED","IRBESARTAN 75MG TABLETS",IRBESARTAN,75MG,100,"ORAL; ORAL",Resolved,TABLET,C09CA,"ANGIOTENSIN II ANTAGONISTS, PLAIN",,2024-01-24,,2024-03-28,"Disruption of the manufacture of the drug.",2024-01-25,2024-04-01,No
